,Week,Day,Date,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
0,1,Sun,11-Sep,L,Chicago Bears,10,19,17,331,155,176,2,15,204,105,99,1,-11.26,-0.67,0.42,San Francisco 49ers
1,2,Sun,18-Sep,W,Seattle Seahawks,27,7,25,373,184,189,,14,216,180,36,3,16.39,9.18,-7.67,San Francisco 49ers
2,3,Sun,25-Sep,L,Denver Broncos,10,11,13,267,179,88,3,14,261,160,101,,-16.39,13.59,-1.26,San Francisco 49ers
3,4,Mon,3-Oct,W,Los Angeles Rams,24,9,13,327,239,88,,21,257,200,57,2,10.05,11.56,-7.93,San Francisco 49ers
4,5,Sun,9-Oct,W,Carolina Panthers,37,15,22,397,244,153,1,15,308,244,64,1,16.04,13.22,-7.82,San Francisco 49ers
5,6,Sun,16-Oct,,Atlanta Falcons,,,,,,,,,,,,,,,,San Francisco 49ers
6,7,Sun,23-Oct,,Kansas City Chiefs,,,,,,,,,,,,,,,,San Francisco 49ers
7,8,Sun,30-Oct,,Los Angeles Rams,,,,,,,,,,,,,,,,San Francisco 49ers
8,9,,,,Bye Week,,,,,,,,,,,,,,,,San Francisco 49ers
9,10,Sun,13-Nov,,Los Angeles Chargers,,,,,,,,,,,,,,,,San Francisco 49ers
10,11,Mon,21-Nov,,Arizona Cardinals,,,,,,,,,,,,,,,,San Francisco 49ers
11,12,Sun,27-Nov,,New Orleans Saints,,,,,,,,,,,,,,,,San Francisco 49ers
12,13,Sun,4-Dec,,Miami Dolphins,,,,,,,,,,,,,,,,San Francisco 49ers
13,14,Sun,11-Dec,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,San Francisco 49ers
14,15,Thu,15-Dec,,Seattle Seahawks,,,,,,,,,,,,,,,,San Francisco 49ers
15,16,Sat,24-Dec,,Washington Commanders,,,,,,,,,,,,,,,,San Francisco 49ers
16,17,Sun,1-Jan,,Las Vegas Raiders,,,,,,,,,,,,,,,,San Francisco 49ers
17,18,Sun,8-Jan,,Arizona Cardinals,,,,,,,,,,,,,,,,San Francisco 49ers
18,1,Sun,11-Sep,W,San Francisco 49ers,19,10,15,204,105,99,1,17,331,155,176,2,0.67,11.26,-0.42,Chicago Bears
19,2,Sun,18-Sep,L,Green Bay Packers,10,27,11,228,48,180,1,26,414,211,203,1,-4.4,-16.87,1.71,Chicago Bears
20,3,Sun,25-Sep,W,Houston Texans,23,20,17,363,82,281,2,17,329,237,92,2,2.69,1.75,-1.18,Chicago Bears
21,4,Sun,2-Oct,L,New York Giants,12,20,16,304,155,149,3,21,333,71,262,2,-6.69,-9.33,7.79,Chicago Bears
22,5,Sun,9-Oct,L,Minnesota Vikings,22,29,14,271,193,78,1,29,429,312,117,1,1.82,-21.45,9.74,Chicago Bears
23,6,Thu,13-Oct,L,Washington Commanders,7,12,20,392,154,238,2,14,214,86,128,,-2.16,7.28,-6.3,Chicago Bears
24,7,Mon,24-Oct,,New England Patriots,,,,,,,,,,,,,,,,Chicago Bears
25,8,Sun,30-Oct,,Dallas Cowboys,,,,,,,,,,,,,,,,Chicago Bears
26,9,Sun,6-Nov,,Miami Dolphins,,,,,,,,,,,,,,,,Chicago Bears
27,10,Sun,13-Nov,,Detroit Lions,,,,,,,,,,,,,,,,Chicago Bears
28,11,Sun,20-Nov,,Atlanta Falcons,,,,,,,,,,,,,,,,Chicago Bears
29,12,Sun,27-Nov,,New York Jets,,,,,,,,,,,,,,,,Chicago Bears
30,13,Sun,4-Dec,,Green Bay Packers,,,,,,,,,,,,,,,,Chicago Bears
31,14,,,,Bye Week,,,,,,,,,,,,,,,,Chicago Bears
32,15,Sun,18-Dec,,Philadelphia Eagles,,,,,,,,,,,,,,,,Chicago Bears
33,16,Sat,24-Dec,,Buffalo Bills,,,,,,,,,,,,,,,,Chicago Bears
34,17,Sun,1-Jan,,Detroit Lions,,,,,,,,,,,,,,,,Chicago Bears
35,18,Sun,8-Jan,,Minnesota Vikings,,,,,,,,,,,,,,,,Chicago Bears
36,1,Sun,11-Sep,L,Pittsburgh Steelers,20,23,32,432,299,133,5,13,267,192,75,,-7.49,8.41,-4.85,Cincinnati Bengals
37,2,Sun,18-Sep,L,Dallas Cowboys,17,20,19,254,165,89,,19,337,230,107,1,0.76,-6.08,1.25,Cincinnati Bengals
38,3,Sun,25-Sep,W,New York Jets,27,12,20,330,261,69,1,19,328,252,76,4,3.99,16.45,-6.98,Cincinnati Bengals
39,4,Thu,29-Sep,W,Miami Dolphins,27,15,16,371,304,67,,20,378,293,85,2,9.11,-0.48,3.73,Cincinnati Bengals
40,5,Sun,9-Oct,L,Baltimore Ravens,17,19,20,291,190,101,1,22,325,170,155,1,3.22,-3.89,-1.19,Cincinnati Bengals
41,6,Sun,16-Oct,,New Orleans Saints,,,,,,,,,,,,,,,,Cincinnati Bengals
42,7,Sun,23-Oct,,Atlanta Falcons,,,,,,,,,,,,,,,,Cincinnati Bengals
43,8,Mon,31-Oct,,Cleveland Browns,,,,,,,,,,,,,,,,Cincinnati Bengals
44,9,Sun,6-Nov,,Carolina Panthers,,,,,,,,,,,,,,,,Cincinnati Bengals
45,10,,,,Bye Week,,,,,,,,,,,,,,,,Cincinnati Bengals
46,11,Sun,20-Nov,,Pittsburgh Steelers,,,,,,,,,,,,,,,,Cincinnati Bengals
47,12,Sun,27-Nov,,Tennessee Titans,,,,,,,,,,,,,,,,Cincinnati Bengals
48,13,Sun,4-Dec,,Kansas City Chiefs,,,,,,,,,,,,,,,,Cincinnati Bengals
49,14,Sun,11-Dec,,Cleveland Browns,,,,,,,,,,,,,,,,Cincinnati Bengals
50,15,Sun,18-Dec,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Cincinnati Bengals
51,16,Sat,24-Dec,,New England Patriots,,,,,,,,,,,,,,,,Cincinnati Bengals
52,17,Mon,2-Jan,,Buffalo Bills,,,,,,,,,,,,,,,,Cincinnati Bengals
53,18,Sun,8-Jan,,Baltimore Ravens,,,,,,,,,,,,,,,,Cincinnati Bengals
54,1,Mon,12-Sep,L,Seattle Seahawks,16,17,20,433,330,103,2,19,253,177,76,1,9.94,-4.1,-6.84,Denver Broncos
55,2,Sun,18-Sep,W,Houston Texans,16,9,20,350,201,149,1,15,234,154,80,,3.38,12.19,-5.2,Denver Broncos
56,3,Sun,25-Sep,W,San Francisco 49ers,11,10,14,261,160,101,,13,267,179,88,3,-13.59,16.39,1.26,Denver Broncos
57,4,Sun,2-Oct,L,Las Vegas Raiders,23,32,12,299,214,85,1,25,385,173,212,,-6.65,-12.04,6.95,Denver Broncos
58,5,Thu,6-Oct,L,Indianapolis Colts,9,12,18,375,250,125,2,19,306,200,106,2,-11.36,14.91,-7.4,Denver Broncos
59,6,Mon,17-Oct,,Los Angeles Chargers,,,,,,,,,,,,,,,,Denver Broncos
60,7,Sun,23-Oct,,New York Jets,,,,,,,,,,,,,,,,Denver Broncos
61,8,Sun,30-Oct,,Jacksonville Jaguars,,,,,,,,,,,,,,,,Denver Broncos
62,9,,,,Bye Week,,,,,,,,,,,,,,,,Denver Broncos
